Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Voltage,tolerance,Source,Digikey Part #,tempco,LCSC Part #,Sim.Pins
"R11, R9",2,47.5k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747K5L/727255,311-47.5KHRCT-ND,,C23061,
"R13, R14",2,22Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0722RL/727055,311-22.0HRCT-ND,,C23345,
R15,1,750Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/AC0603FR-07750RL/5896283,YAG3628CT-ND,,C23241,
"R16, R17",2,1.5k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K50/1761186,RMCF0603FT1K50CT-ND,,C22843,
"R18, R19, R29",3,1k,R_0603_1608Metric,,,,smt,Resistor,,"[R18,R19]0.1%; [R29]1%",https://www.digikey.com/en/products/detail/susumu/RG1608P-102-B-T5/1240449,RG16P1.0KBCT-ND,25ppm/C,"[R18,R19]C110776; [R29]C21190",
R20,1,1.96k,R_0603_1608Metric,,,,smt,Resistor,,0.1%,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB1961V/2026773,P1.96KDBCT-ND,25ppm/C,C861213,
"R21, R25, R28",3,2k,R_0603_1608Metric,,,,smt,Resistor,,"[R21]0.1%; [R25,R28]1%",https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB202V/1465861,P2.0KDBCT-ND,25ppm/C,C136954,
R22,1,51Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0751RL/727281,311-51.0HRCT-ND,,C23197,
R23,1,12k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT12K0/1761297,RMCF0603FT12K0CT-ND,,C22790,
R24,1,39Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0739RL/727194,311-39.0HRCT-ND,,C23154,
"R26, R27",2,10k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RT0603FRE0710KL/1075040,YAG2321CT-ND,,C25804,
"R30, R31",2,1Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,https://www.digikey.com/en/products/detail/yageo/RC0603JR-071RL/726676,311-1.0GRCT-ND,,C22936,
R32,1,3Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,https://www.digikey.com/en/products/detail/yageo/RC0603JR-073RL/726753,311-3.0GRCT-ND,,C23157 ,
"RV1, RV2",2,2k,Potentiometer_Bourns_3224J_Horizontal,,,,smt,"Trim-potentiometer, US symbol",,20%,https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-202E/612860,TC33X-202ECT-ND,,C720647,
U1,1,OPA2810IDGKR,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,,,,smt,"Dual 500MHz Ultra-Low Bias  Current FET Input Op Amps, MSOP-8",,,https://www.digikey.com/en/products/detail/texas-instruments/OPA2810IDGKR/9489204,296-50210-1-ND,,C2864204,
U2,1,OPA810IDBVR,TSOT-23-6,,,,smt,"500Mhz, Ultra-Low Bias Current, FET Input, Op Amp, TSOT-23",,,https://www.digikey.com/en/products/detail/texas-instruments/OPA810IDBVR/15856819,296-OPA810IDBVRCT-ND,,C2833513,
U4,1,LM7301DBV,SOT-23-5,,,,smt,"Rail-to-Rail Input/Output Operational Amplifier, SOT-23-5",,,https://www.digikey.com/en/products/detail/texas-instruments/LM7301IM5X-NOPB/367325,LM7301IM5X/NOPBCT-ND,,C468181,
