Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Voltage,tolerance,Source,Digikey Part #,tempco,LCSC Part #,Sim.Pins
J3,1,-V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231,2057-PH1-01-UA-ND,,C2932699,
J4,1,+V,PinHeader_1x01_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231,2057-PH1-01-UA-ND,,C2932699,
"J5, J6",2,Support Pin,TestPoint_THTPad_2.0x2.0mm_Drill1.0mm,,,,tht,"Generic connector, single row, 01x01, script generated",,,https://www.digikey.nl/nl/products/detail/adam-tech/PH1-01-UA/9830231,2057-PH1-01-UA-ND,,C2932699,
"R1, R2, R3, R4, R5, R6, R7, R8",8,1.24Meg,R_0805_2012Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0805FR-071M24L/727473,311-1.24MCRCT-ND,,C409955,
"R10, R12",2,1.6k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/bourns-inc/CR0603-FX-1601ELF/3783762,CR0603-FX-1601ELFCT-ND,,C22847,
"R11, R9",2,47.5k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0747K5L/727255,311-47.5KHRCT-ND,,C23061,
"R13, R14",2,22Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0722RL/727055,311-22.0HRCT-ND,,C23345,
R15,1,430Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-07430RL/727236,311-430HRCT-ND,,C218022,
"R16, R17",2,1.5k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K50/1761186,RMCF0603FT1K50CT-ND,,C22843,
"R18, R19, R29",3,1.02k,R_0603_1608Metric,,,,smt,Resistor,,"[R18,R19]0.1%; [R29]1%",https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB1021V/2026749,P1.02KDBCT-ND,25ppm/C,C705734,
R20,1,1.21k,R_0603_1608Metric,,,,smt,Resistor,,0.1%,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB1211V/2026755,P1.21KDBCT-ND,25ppm/C,C705737,
R21,1,1.27k,R_0603_1608Metric,,,,smt,Resistor,,0.1%,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERA-3AEB1271V/2026757,P1.27KDBCT-ND,25ppm/C,,
R22,1,51Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0751RL/727281,311-51.0HRCT-ND,,C23197,
R23,1,12k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT12K0/1761297,RMCF0603FT12K0CT-ND,,C22790,
R24,1,62Ω,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT62R0/1760778,RMCF0603FT62R0CT-ND,,C23222,
"R25, R28",2,3k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.com/en/products/detail/rohm-semiconductor/MCR03SEQPF3001/26824872,846-MCR03SEQPF3001CT-ND,,C4211,
"R26, R27",2,10k,R_0603_1608Metric,,,,smt,Resistor,,1%,https://www.digikey.nl/en/products/detail/stackpole-electronics-inc/RMCF0603FT10K0/1761235,RMCF0603FT10K0CT-ND,,C25804,
"R30, R31",2,1Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,https://www.digikey.nl/en/products/detail/yageo/RC0603JR-071RL/726676,311-1.0GRCT-ND,,C22936,
R32,1,3Ω,R_0603_1608Metric,,,,smt,Resistor,,5%,https://www.digikey.com/en/products/detail/yageo/RC0603JR-073RL/726753,311-3.0GRCT-ND,,C23157,
"RV1, RV2",2,2k,Potentiometer_Bourns_3224J_Horizontal,,,,smt,"Trim-potentiometer, US symbol",,20%,https://www.digikey.com/en/products/detail/bourns-inc/TC33X-2-202E/612860?s=N4IgTCBcDaICoGEDMSAaBaMAGMBRBc6AcgCIgC6AvkA,TC33X-202ECT-ND,,C720647,
U1,1,OPA2810IDGKR,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,,,,smt,"Dual 500MHz Ultra-Low Bias  Current FET Input Op Amps, MSOP-8",,,https://www.digikey.com/en/products/detail/texas-instruments/OPA2810IDGKR/9489204,296-50210-1-ND,,C2864204,
U2,1,OPA810IDBVR,TSOT-23-6,,,,smt,"500Mhz, Ultra-Low Bias Current, FET Input, Op Amp, TSOT-23",,,https://www.digikey.com/en/products/detail/texas-instruments/OPA810IDBVR/15856819,296-OPA810IDBVRCT-ND,,C2833513,
U4,1,LM7301DBV,SOT-23-5,,,,smt,"Rail-to-Rail Input/Output Operational Amplifier, SOT-23-5",,,https://www.digikey.com/en/products/detail/texas-instruments/LM7301IM5X-NOPB/367325,LM7301IM5X/NOPBCT-ND,,C468181,
