pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
90.275001,-24.04,90.0,bottom,C32,,,C_0402_1005Metric,1u,smt
81.675,-24.45,90.0,bottom,C33,,,C_0603_1608Metric,2.2u,smt
82.995,-24.05,180.0,top,C34,,,C_0402_1005Metric,1u,smt
80.8,-25.75,180.0,top,C35,,,C_0603_1608Metric,4.7u,smt
69.375,-23.5,180.0,top,C36,,,C_0603_1608Metric,4.7u,smt
31.6,-16.4,0.0,top,C4,,,C_0603_1608Metric,20p,smt
22.583333,-24.4,0.0,top,C5,,,C_0603_1608Metric,20p,smt
25.6,-24.4,0.0,top,C6,,,C_0603_1608Metric,20p,smt
28.6,-24.4,0.0,top,C7,,,C_0603_1608Metric,20p,smt
31.6,-24.4,0.0,top,C8,,,C_0603_1608Metric,20p,smt
47.275,-18.699999,-90.0,top,C9,,,C_0805_2012Metric,220p,smt
44.475,-16.6,-90.0,top,D1,,,SOT-23W,BAV199,smt
44.475,-24.2,90.0,top,D2,,,SOT-23W,BAV199,smt
75.9375,-25.3,0.0,top,D3,,,LED_0603_1608Metric,LED,smt
91.2875,-25.75,180.0,bottom,FB1,,,L_0603_1608Metric,FerriteBead,smt
91.1875,-15.1,180.0,top,FB2,,,L_0603_1608Metric,FerriteBead,smt
104.175,-20.4,0.0,top,J1,,,SMA_Samtec_SMA-J-P-H-ST-EM1_EdgeMount,SMA,smt
19.125,-22.95,180.0,top,J2,,,PinHeader_1x03_P2.54mm_Horizontal,5.08 mm spacing pin header,tht
94.575,-15.25,90.0,top,J3,,,PinHeader_1x01_P2.54mm_Vertical,-V,tht
94.575,-25.55,-90.0,top,J4,,,PinHeader_1x01_P2.54mm_Vertical,+V,tht
22.566667,-19.0,0.0,top,R1,,,R_0805_2012Metric,1.24Meg,smt
34.7,-19.4,0.0,top,R10,,,R_0603_1608Metric,1.6k,smt
33.875,-23.6,-90.0,top,R11,,,R_0603_1608Metric,47.5k,smt
34.7,-21.35,180.0,top,R12,,,R_0603_1608Metric,1.6k,smt
57.15,-16.25,0.0,top,R13,,,R_0603_1608Metric,22Ω,smt
57.15,-24.55,0.0,top,R14,,,R_0603_1608Metric,22Ω,smt
62.125,-20.2,-90.0,top,R15,,,R_0603_1608Metric,430Ω,smt
60.325,-15.5,180.0,top,R16,,,R_0603_1608Metric,1.5k,smt
60.25,-25.3,180.0,top,R17,,,R_0603_1608Metric,1.5k,smt
72.375,-16.2,135.0,top,R18,,,R_0603_1608Metric,1.02k,smt
72.391637,-24.666637,-135.0,top,R19,,,R_0603_1608Metric,1.02k,smt
25.531945,-19.0,0.0,top,R2,,,R_0805_2012Metric,1.24Meg,smt
69.425,-16.65,180.0,top,R20,,,R_0603_1608Metric,1.21k,smt
73.275,-20.675,90.0,top,R21,,,R_0603_1608Metric,1.27k,smt
81.25,-20.4,0.0,top,R22,,,R_0603_1608Metric,51Ω,smt
76.85,-23.7,0.0,top,R23,,,R_0603_1608Metric,12k,smt
66.4,-16.7,0.0,top,R24,,,R_0603_1608Metric,62Ω,smt
66.375,-23.5,0.0,top,R25,,,R_0603_1608Metric,3k,smt
84.825,-24.475,-90.0,bottom,R26,,,R_0603_1608Metric,10k,smt
83.325,-24.25,90.0,bottom,R27,,,R_0603_1608Metric,10k,smt
63.725,-15.625,90.0,top,R28,,,R_0603_1608Metric,3k,smt
71.025,-20.525,-90.0,top,R29,,,R_0603_1608Metric,1.02k,smt
28.497222,-19.0,0.0,top,R3,,,R_0805_2012Metric,1.24Meg,smt
80.125,-24.825,-90.0,bottom,R30,,,R_0603_1608Metric,1Ω,smt
83.8,-25.75,0.0,top,R31,,,R_0603_1608Metric,1Ω,smt
88.637499,-25.75,0.0,top,R32,,,R_0603_1608Metric,3Ω,smt
31.4625,-19.0,0.0,top,R4,,,R_0805_2012Metric,1.24Meg,smt
22.5875,-21.8,0.0,top,R5,,,R_0805_2012Metric,1.24Meg,smt
25.545833,-21.8,0.0,top,R6,,,R_0805_2012Metric,1.24Meg,smt
28.504167,-21.8,0.0,top,R7,,,R_0805_2012Metric,1.24Meg,smt
31.4625,-21.8,0.0,top,R8,,,R_0805_2012Metric,1.24Meg,smt
33.875,-17.175,-90.0,top,R9,,,R_0603_1608Metric,47.5k,smt
39.475,-20.45,180.0,top,RV1,,,Potentiometer_Bourns_3224J_Horizontal,2k,smt
66.975,-20.1,180.0,top,RV2,,,Potentiometer_Bourns_3224J_Horizontal,2k,smt
59.575,-20.4,-90.0,top,U1,,,MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm,OPA2810IDGKR,smt
76.7625,-20.3875,-90.0,top,U2,,,TSOT-23-6,OPA810IDBVR,smt
87.675,-24.5,0.0,bottom,U4,,,SOT-23-5,LM7301DBV,smt
